node_id	read_id	molecule_id	position	start	end	read_type
0	read_000000	mol_000000	80	80	23781	theory_fixed
1	read_000001	mol_000001	477	477	18338	theory_fixed
2	read_000002	mol_000002	1043	1043	19523	theory_fixed
3	read_000003	mol_000003	1478	1478	19365	theory_fixed
4	read_000004	mol_000004	1528	1528	13893	theory_fixed
5	read_000005	mol_000005	1590	1590	20514	theory_fixed
6	read_000006	mol_000006	1701	1701	21544	theory_fixed
7	read_000007	mol_000007	3131	3131	18491	theory_fixed
8	read_000008	mol_000008	3147	3147	21098	theory_fixed
9	read_000009	mol_000009	3587	3587	17362	theory_fixed
10	read_000010	mol_000010	4201	4201	21123	theory_fixed
11	read_000011	mol_000011	4770	4770	19287	theory_fixed
12	read_000012	mol_000012	5183	5183	19473	theory_fixed
13	read_000013	mol_000013	5637	5637	20533	theory_fixed
14	read_000014	mol_000014	6656	6656	29921	theory_fixed
15	read_000015	mol_000015	7078	7078	24600	theory_fixed
16	read_000016	mol_000016	7095	7095	21427	theory_fixed
17	read_000017	mol_000017	7232	7232	27549	theory_fixed
18	read_000018	mol_000018	7704	7704	26262	theory_fixed
19	read_000019	mol_000019	7999	7999	25309	theory_fixed
20	read_000020	mol_000020	8022	8022	27350	theory_fixed
21	read_000021	mol_000021	8106	8106	24576	theory_fixed
22	read_000022	mol_000022	8749	8749	21679	theory_fixed
23	read_000023	mol_000023	8936	8936	34907	theory_fixed
24	read_000024	mol_000024	9319	9319	24025	theory_fixed
25	read_000025	mol_000025	9836	9836	29093	theory_fixed
26	read_000026	mol_000026	10499	10499	30373	theory_fixed
27	read_000027	mol_000027	10591	10591	31828	theory_fixed
28	read_000028	mol_000028	11155	11155	27272	theory_fixed
29	read_000029	mol_000029	12107	12107	42341	theory_fixed
30	read_000030	mol_000030	12212	12212	29860	theory_fixed
31	read_000031	mol_000031	13127	13127	31910	theory_fixed
32	read_000032	mol_000032	13463	13463	34954	theory_fixed
33	read_000033	mol_000033	13833	13833	26169	theory_fixed
34	read_000034	mol_000034	14227	14227	35196	theory_fixed
35	read_000035	mol_000035	15582	15582	32627	theory_fixed
36	read_000036	mol_000036	17531	17531	32306	theory_fixed
37	read_000037	mol_000037	18235	18235	30782	theory_fixed
