source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
0	1	17861	21	4	17	-19.71	-1
0	2	18480	20	7	13	-9.10	-1
0	3	17887	20	3	17	-21.23	-1
0	4	12365	16	13	3	15.16	1
0	5	18924	20	8	12	-6.07	-1
0	6	19843	20	2	18	-24.26	-1
0	7	15360	16	14	2	18.20	1
0	8	17951	16	4	12	-12.13	-1
0	9	13775	14	13	1	18.20	1
0	10	16922	13	0	13	-19.71	-1
0	11	14517	12	3	9	-9.10	-1
0	12	14290	12	7	5	3.03	1
0	13	14896	12	4	8	-6.07	-1
0	14	17125	12	2	10	-12.13	-1
0	15	16703	12	9	3	9.10	1
0	16	14332	10	8	2	9.10	1
0	17	16549	12	0	12	-18.20	-1
0	18	16077	12	0	12	-18.20	-1
0	19	15782	12	1	11	-15.16	-1
0	20	15759	12	3	9	-9.10	-1
0	21	15675	11	3	8	-7.58	-1
0	22	12930	8	3	5	-3.03	-1
0	23	14845	10	1	9	-12.13	-1
0	24	14462	10	10	0	15.16	1
0	25	13945	10	0	10	-15.16	-1
0	26	13282	10	7	3	6.07	1
0	27	13190	10	9	1	12.13	1
0	28	12626	10	2	8	-9.10	-1
0	29	11674	8	7	1	9.10	1
0	30	11569	8	1	7	-9.10	-1
0	31	10654	7	5	2	4.55	1
0	32	10318	6	2	4	-3.03	-1
0	33	9948	6	6	0	9.10	1
0	34	9554	6	5	1	6.07	1
0	35	8199	3	1	2	-1.52	-1
0	36	6250	2	1	1	0.00	1
0	37	5546	2	1	1	0.00	1
0	38	5281	2	2	0	3.03	1
0	39	5007	2	0	2	-3.03	-1
0	40	4544	2	0	2	-3.03	-1
0	41	3649	2	0	2	-3.03	-1
0	42	3544	2	0	2	-3.03	-1
0	43	3396	2	0	2	-3.03	-1
0	44	3145	2	0	2	-3.03	-1
0	45	2907	2	1	1	0.00	1
0	46	2859	2	1	1	0.00	1
0	47	2676	2	1	1	0.00	1
1	2	17295	20	13	7	9.10	1
1	3	16860	20	15	5	15.16	1
1	4	12365	16	2	14	-18.20	-1
1	5	16748	20	16	4	18.20	1
1	6	16637	20	15	5	15.16	1
1	7	15207	16	4	12	-12.13	-1
1	8	15191	16	10	6	6.07	1
1	9	13775	14	2	12	-15.16	-1
1	10	14137	13	11	2	13.65	1
1	11	13568	12	11	1	15.16	1
1	12	13155	12	2	10	-12.13	-1
1	13	12701	12	8	4	6.07	1
1	14	11682	10	10	0	15.16	1
1	15	11260	10	2	8	-9.10	-1
1	16	11243	10	2	8	-9.10	-1
1	17	11106	10	8	2	9.10	1
1	18	10634	10	8	2	9.10	1
1	19	10339	10	9	1	12.13	1
1	20	10316	10	10	0	15.16	1
1	21	10232	9	7	2	7.58	1
1	22	9589	8	7	1	9.10	1
1	23	9402	8	8	0	12.13	1
1	24	9019	8	0	8	-12.13	-1
1	25	8502	8	7	1	9.10	1
1	26	7839	8	1	7	-9.10	-1
1	27	7747	8	1	7	-9.10	-1
1	28	7183	8	6	2	6.07	1
1	29	6231	6	0	6	-9.10	-1
1	30	6126	6	5	1	6.07	1
1	31	5211	5	1	4	-4.55	-1
1	32	4875	4	4	0	6.07	1
1	33	4505	4	1	3	-3.03	-1
1	34	4111	4	1	3	-3.03	-1
1	35	2756	1	1	0	1.52	1
2	3	17887	20	18	2	24.26	1
2	4	12365	16	1	15	-21.23	-1
2	5	17933	20	16	4	18.20	1
2	6	17822	20	16	4	18.20	1
2	7	15360	16	2	14	-18.20	-1
2	8	16376	16	10	6	6.07	1
2	9	13775	14	2	12	-15.16	-1
2	10	15322	13	12	1	16.68	1
2	11	14517	12	10	2	12.13	1
2	12	14290	12	2	10	-12.13	-1
2	13	13886	12	9	3	9.10	1
2	14	12867	10	8	2	9.10	1
2	15	12445	10	4	6	-3.03	-1
2	16	12428	10	3	7	-6.07	-1
2	17	12291	10	10	0	15.16	1
2	18	11819	10	9	1	12.13	1
2	19	11524	10	8	2	9.10	1
2	20	11501	10	8	2	9.10	1
2	21	11417	9	7	2	7.58	1
2	22	10774	8	6	2	6.07	1
2	23	10587	8	6	2	6.07	1
2	24	10204	8	2	6	-6.07	-1
2	25	9687	8	8	0	12.13	1
2	26	9024	8	2	6	-6.07	-1
2	27	8932	8	1	7	-9.10	-1
2	28	8368	8	7	1	9.10	1
2	29	7416	6	0	6	-9.10	-1
2	30	7311	6	6	0	9.10	1
2	31	6396	5	1	4	-4.55	-1
2	32	6060	4	3	1	3.03	1
2	33	5690	4	1	3	-3.03	-1
2	34	5296	4	1	3	-3.03	-1
2	35	3941	1	1	0	1.52	1
3	4	12365	16	1	15	-21.23	-1
3	5	17775	20	18	2	24.26	1
3	6	17664	20	18	2	24.26	1
3	7	15360	16	1	15	-21.23	-1
3	8	16218	16	12	4	12.13	1
3	9	13775	14	1	13	-18.20	-1
3	10	15164	13	12	1	16.68	1
3	11	14517	12	9	3	9.10	1
3	12	14182	12	0	12	-18.20	-1
3	13	13728	12	11	1	15.16	1
3	14	12709	10	8	2	9.10	1
3	15	12287	10	2	8	-9.10	-1
3	16	12270	10	1	9	-12.13	-1
3	17	12133	10	9	1	12.13	1
3	18	11661	10	10	0	15.16	1
3	19	11366	10	6	4	3.03	1
3	20	11343	10	7	3	6.07	1
3	21	11259	9	8	1	10.61	1
3	22	10616	8	8	0	12.13	1
3	23	10429	8	7	1	9.10	1
3	24	10046	8	1	7	-9.10	-1
3	25	9529	8	6	2	6.07	1
3	26	8866	8	2	6	-6.07	-1
3	27	8774	8	0	8	-12.13	-1
3	28	8210	8	7	1	9.10	1
3	29	7258	6	1	5	-6.07	-1
3	30	7153	6	6	0	9.10	1
3	31	6238	5	2	3	-1.52	-1
3	32	5902	4	4	0	6.07	1
3	33	5532	4	2	2	0.00	1
3	34	5138	4	0	4	-6.07	-1
3	35	3783	1	1	0	1.52	1
4	5	12303	16	3	13	-15.16	-1
4	6	12192	16	3	13	-15.16	-1
4	7	10762	12	9	3	9.10	1
4	8	10746	12	0	12	-18.20	-1
4	9	10306	10	9	1	12.13	1
4	10	9692	9	1	8	-10.61	-1
4	11	9123	8	4	4	0.00	1
4	12	8710	8	7	1	9.10	1
4	13	8256	8	1	7	-9.10	-1
4	14	7237	6	1	5	-6.07	-1
4	15	6815	6	5	1	6.07	1
4	16	6798	6	4	2	3.03	1
4	17	6661	6	1	5	-6.07	-1
4	18	6189	6	3	3	0.00	1
4	19	5894	6	2	4	-3.03	-1
4	20	5871	6	1	5	-6.07	-1
4	21	5787	5	0	5	-7.58	-1
4	22	5144	4	0	4	-6.07	-1
4	23	4957	4	1	3	-3.03	-1
4	24	4574	4	3	1	3.03	1
4	25	4057	4	0	4	-6.07	-1
4	26	3394	4	4	0	6.07	1
4	27	3302	4	4	0	6.07	1
4	28	2738	4	0	4	-6.07	-1
4	29	1786	2	2	0	3.03	1
4	30	1681	2	0	2	-3.03	-1
4	31	766	1	1	0	1.52	1
5	6	18813	20	16	4	18.20	1
5	7	15360	16	2	14	-18.20	-1
5	8	17367	16	11	5	9.10	1
5	9	13775	14	3	11	-12.13	-1
5	10	16313	13	7	6	1.52	1
5	11	14517	12	9	3	9.10	1
5	12	14290	12	1	11	-15.16	-1
5	13	14877	12	12	0	18.20	1
5	14	13858	10	9	1	12.13	1
5	15	13436	10	2	8	-9.10	-1
